1.546707739938080408e+02,1.053598761609907086e+02,1.624708359133126976e+02
1.314841984093763188e+02,8.102867308497279453e+01,1.067541335286730799e+02
1.608712373225152135e+02,1.107609330628803264e+02,1.014818661257606465e+02
1.130087778244435128e+02,1.883024779504409878e+02,1.122628307433851376e+02
1.256015550502457216e+02,1.435228122936991042e+02,6.826644905743417269e+01
1.228615596540904562e+02,1.718853218030152163e+02,1.420104078977577160e+02
2.522783574015710997e+02,2.437340984994590656e+02,2.470222305846935456e+02
1.698769912385503744e+02,1.598195440063719559e+02,1.574438470728793220e+02
1.902689877671730017e+02,1.588690012098400359e+02,1.476953891652103721e+02
1.461614304096075614e+02,7.250396740295947495e+01,1.038825863178211506e+02
1.936712663199235749e+02,1.521185295262357045e+02,1.654791777235254528e+02
1.464734755896148499e+02,1.636956464292792361e+02,1.494304353570720707e+02
1.675270668324932899e+02,9.323394645545590720e+01,1.234646854748969105e+02
1.600693951416440370e+02,1.815738149926915810e+02,1.050822022690888815e+02
4.209058614564830947e+01,1.367586589698046282e+02,4.701709591474244831e+01
1.786192750162795733e+02,7.978897330149771960e+01,5.540560017364879286e+01
5.934872208151047346e+01,1.246734112364724893e+02,5.565772507483306697e+01
1.623715579872634294e+02,1.234185128711095132e+02,1.496605973629922062e+02
1.574657389466267432e+02,9.992566496388937480e+01,9.617156949092830587e+01
1.315235389610389518e+02,1.834157961603613671e+02,1.546809712027103387e+02
1.489048015056681322e+02,1.213761981879459029e+02,1.623328226900687241e+02
1.722241695112813318e+02,8.011248022645908407e+01,5.122025643160436204e+01
2.270310221488512923e+02,1.667469390562663420e+02,1.282116178291374240e+02
1.459697348248253945e+02,1.168763840781329861e+02,1.564899210720572285e+02
1.817571282174935163e+02,1.618618964373982863e+02,1.715356561576948593e+02
1.817962257972082227e+02,1.283601457284375158e+02,1.639957427647468080e+02
9.290206002135147401e+01,1.914079316752995226e+02,1.401940215887074430e+02
1.512846035707429451e+02,1.777764446150892752e+02,1.848915338836629019e+02
1.546503754266211672e+02,1.470299658703071657e+02,1.869303412969283329e+02
1.774928334714167306e+02,1.441444904722452236e+02,1.314335956917978478e+02
1.422204646275974653e+02,1.414245855708615522e+02,1.591876021480270822e+02
9.893604694073363248e+01,1.407472507196102924e+02,1.457440401505646150e+02
1.189034264038306077e+02,6.809669796654436880e+01,1.419251290342640459e+02
2.252682637771946190e+02,1.389255057986963493e+02,1.002766443748412826e+02
1.391689712241738164e+02,1.737718755005071785e+02,1.807241471357642411e+02
1.315597547380156129e+02,1.715017279821627767e+02,2.058025083612040191e+02
1.457870830660679928e+02,1.232226988454137313e+02,8.356763149454778272e+01
1.356142269298178746e+02,1.317599634229977994e+02,7.632294444867788741e+01
2.021142857142857281e+02,9.304806054872280185e+01,4.001475875118259040e+01
1.880870763409016035e+02,9.934238236261927568e+01,9.141210102007239868e+01
1.267726065511571960e+02,1.689394207664095120e+02,1.315816365245984514e+02
1.866341389011286935e+02,1.640752126902348778e+02,1.426694234484628794e+02
1.715249152368231762e+02,9.966228295489571565e+01,1.214295695058049915e+02
1.325220202726319485e+02,1.273744611441221082e+02,1.419896889199580698e+02
1.541710094269674869e+02,1.325780637644317324e+02,1.618013981569748978e+02
1.550007160909856907e+02,1.643162594776748051e+02,1.376254001684920070e+02
3.421256589257728820e+01,1.023947855819917407e+02,5.822268129363157385e+01
2.022950380169648099e+02,1.126186436953368855e+02,1.343762141256098062e+02
1.994972631436680501e+02,1.452729422894985873e+02,1.613304162724692503e+02
9.692288216056546446e+01,1.431604072159510395e+02,1.676857263424411997e+02
7.571790930053805369e+01,1.010703854178104706e+02,5.424497639178653685e+01
1.509180403140640010e+02,1.431966573304559347e+02,7.167174801414206797e+01
1.542159238776837924e+02,1.418484059856864121e+02,1.702140126870527013e+02
1.508326510067114157e+02,1.644058389261745106e+02,1.301134563758389220e+02
1.061141329085116070e+02,1.260533682294037305e+02,1.129033909877105089e+02
1.238537781771886443e+02,1.312847674679847216e+02,1.447322324571257468e+02
2.324943454468921118e+02,1.766276974884243032e+02,1.079295636312614022e+02
1.572671684401764765e+02,1.535609654814430201e+02,1.488166623410329521e+02
1.522697427719614609e+02,1.704220342508493502e+02,1.959414130208694473e+02
1.702549648064353960e+02,1.255932001005530481e+02,1.488853695324283422e+02
1.715327571787008765e+02,1.305795929746306001e+02,2.233022023975466936e+02
1.305098355369235605e+02,1.390964205095130524e+02,1.133269267978071611e+02
1.033298169734690646e+02,1.558788438208766252e+02,1.357437101112927849e+02
9.122315692165472001e+01,1.492272706262999691e+02,1.199405130575456440e+02
1.717125951609256163e+02,1.524872239390970208e+02,1.309208562598929575e+02
1.995175214366607293e+02,9.522853907134768292e+01,7.291587121824947815e+01
2.017427404381730298e+02,1.248025250649832856e+02,1.672646119569253642e+02
1.762945180109269359e+02,1.134122140938975889e+02,1.675475969997222023e+02
1.525840552805280481e+02,1.160998349834983543e+02,1.473366336633663423e+02
1.063077322262584374e+02,1.287966787752984033e+02,1.012902439024390304e+02
6.492579945015192777e+01,1.525737519895818366e+02,8.802124149905947093e+01
1.353170974981298400e+02,1.699534535782561591e+02,1.665374449339207104e+02
1.426891823494225378e+02,1.133791469194312782e+02,1.665238117149036157e+02
1.122957382694791164e+02,1.230652760928266787e+02,1.068898368097679281e+02
1.072403094395523055e+02,8.570603242531478827e+01,1.423932186651304335e+02
1.250864407710472790e+02,1.069540337195892192e+02,1.412102257125597191e+02
2.175489913544668639e+02,1.441381123919308322e+02,8.129600144092219693e+01
6.784576113861386659e+01,9.350216584158415856e+01,1.628727568069306813e+02
1.720276474446294230e+02,1.164826194440240101e+02,1.262838403713233504e+02
1.909189739901713949e+02,1.419095848815374268e+02,1.116281113907866853e+02
1.544504885993485459e+02,1.619790716612377821e+02,1.096197475570032509e+02
1.552044903162136507e+02,8.651967597351864470e+01,6.187737982647313117e+01
1.574388346628350632e+02,1.277911608779666039e+02,1.219828568597334453e+02
1.301638589749318555e+02,9.416899772107780109e+01,1.223980964296885503e+02
2.076524982946793898e+02,1.021564631650750385e+02,1.345507332878581224e+02
1.510402544823597566e+02,1.537614806246385228e+02,1.768634470792365505e+02
1.860764158800666337e+02,9.126672681843420776e+01,8.634099111604663790e+01
1.424919639563682381e+02,9.076629604257786355e+01,1.287137587606049465e+02
1.489488995052038831e+02,7.991469032588295818e+01,1.058756611499744054e+02
1.219527881040892225e+02,1.609328730748805185e+02,1.371496548061603846e+02
1.682670234775569043e+02,1.639605109292075156e+02,1.674435998920572217e+02
1.597363855237512951e+02,1.447017999770703511e+02,1.896550999350326663e+02
1.233977891156462618e+02,1.507943877551020364e+02,1.330047619047618923e+02
7.997035872677258794e+01,1.184343457025767634e+02,1.312772132712064206e+02
1.107641101328311919e+02,9.336164690315028736e+01,9.824622118173952856e+01
2.087340010123653258e+02,1.490241159881408635e+02,6.880812061609660191e+01
6.719870363701836879e+01,5.546726683471371899e+01,1.325483615412315430e+02
2.105388643163782945e+02,1.205183101339924576e+02,1.124369715103421328e+02
5.464755539922617089e+01,1.415454225689892098e+02,8.974035110158922635e+01
9.868014681785409437e+01,1.078602608638657614e+02,1.462434947892770651e+02
1.655954195328912135e+02,1.474259175351155307e+02,1.774566050170943754e+02
1.166128399901984807e+02,5.885732663562852451e+01,6.769456015682430916e+01
2.379720918268921537e+02,1.934092984373995137e+02,7.719349237991126245e+01
1.675987685702988301e+02,1.166302886516409671e+02,1.575975258430774488e+02
9.825373271889401394e+01,1.460694930875576176e+02,1.091086175115207340e+02
5.656518614837120396e+01,8.914973993977552880e+01,6.234512729263619235e+01
1.708108009153318108e+02,1.857737299771167159e+02,1.670003661327231157e+02
2.000673125956144816e+02,1.579663012068672572e+02,1.290913224545300011e+02
1.902056321036256179e+02,1.635023176074671483e+02,1.051789319956822624e+02
1.925264915209559717e+02,1.238709691591248543e+02,1.091249450839117827e+02
7.656999815713496105e+01,1.435401437434731804e+02,1.229399840285029768e+02
1.409394520960337047e+02,1.851035222397832456e+02,1.052708662602543797e+02
1.489509444406005798e+02,1.366426347471113161e+02,1.269708019096381406e+02
2.103980863552303617e+02,1.002594275146739591e+02,6.663528182037468639e+01
1.841068205877904802e+02,1.499508998336442005e+02,1.204284922115239169e+02
1.610830847194409330e+02,1.606591605705177983e+02,1.887757570803874216e+02
1.225103171021864910e+02,1.230101325019485614e+02,1.651209746892562578e+02
2.197009624828127983e+02,1.613808289137693919e+02,8.559599292869769727e+01
1.685115075330437264e+02,1.763244292448470389e+02,1.447568629263332980e+02
2.101581511903104627e+02,1.530876606803099946e+02,1.070050582393614604e+02
1.473236116660008008e+02,1.734525841717212131e+02,1.793235027058439073e+02
9.891347299755378231e+01,1.541420999811829518e+02,1.169410399548391126e+02
3.894328372007026218e+01,1.094453637792363878e+02,8.450961449570121431e+01
3.447836759742251900e+01,1.230164379958795422e+02,9.176636128523210800e+01
9.759709496263141659e+01,1.515046657940294779e+02,1.308779293163872808e+02
1.636126649905719717e+02,6.366231929604022355e+01,1.002878692646134482e+02
1.466734287577661178e+02,1.156543781965468725e+02,1.648486595956475469e+02
2.210930071789417752e+02,1.184859345918638667e+02,9.804238234512098416e+01
1.297132710922733168e+02,1.923077495847414013e+02,1.463084941863795052e+02
6.610470901307417080e+01,1.062228392919125355e+02,6.514740252227235828e+01
1.686998369742419186e+02,1.165194000652103057e+02,1.152121291164003907e+02
1.819929205373484820e+02,1.689181545049556235e+02,1.136839796940290768e+02
9.219693997646135131e+01,1.174275696351510447e+02,7.373930953315024794e+01
1.722679006816937886e+02,1.398621684828581522e+02,1.773592078419664517e+02
1.067705147533922059e+02,7.881967477923755894e+01,1.303910187378849912e+02
1.487880654475457050e+02,1.061023580365736336e+02,1.071519249278152017e+02
1.396530962962962974e+02,1.261985185185185117e+02,1.566469925925925963e+02
1.613224880382774984e+02,8.983078843353442267e+01,1.314609111712086644e+02
1.322192952735896938e+02,9.382356428934440373e+01,1.822043875995256599e+02
5.386434439697666932e+01,1.150467302004600754e+02,7.664334538284587950e+01
1.216265535608601311e+02,1.589656079437101255e+02,1.480381403301111334e+02
1.766432875019310984e+02,8.379754364282403856e+01,1.115353777228487502e+02
6.888937142857142248e+01,1.426620000000000061e+02,9.157982857142857824e+01
1.640900799166087438e+02,5.972567755385684762e+01,9.413637943015983467e+01
7.934855639906749047e+01,1.328996951401757372e+02,1.154213640982724627e+02
1.386510472404831091e+02,1.813695153646231404e+02,1.162993426081638830e+02
1.752975892504281319e+02,1.271501778421815345e+02,1.397730206823870276e+02
8.058093609081014108e+01,1.569345358420152365e+02,1.074850723060177273e+02
1.614913343666337937e+02,7.921032361091540963e+01,9.460039453290121969e+01
1.042316360847247694e+02,1.184194347749129719e+02,1.869835978523806830e+02
1.315270459781628745e+02,1.468376740458780034e+02,1.542280376640288466e+02
1.649963485881207532e+02,1.740273855890944503e+02,7.223454235637780130e+01
1.207412991335846044e+02,1.890646140290763242e+02,1.586210778794850569e+02
1.899875518672199064e+02,1.275478132303143042e+02,1.053078170458339287e+02
1.021277333853050067e+02,1.252268953420385884e+02,1.359471058273240942e+02
1.584865835535006511e+02,1.954204920739762201e+02,1.545713342140026327e+02
1.524552292781715721e+02,6.075517141617243055e+01,7.651663532475046736e+01
1.745282097649186142e+02,9.431338155515371113e+01,1.567801084990958316e+02
1.420867782075779360e+02,9.144153423125320046e+01,1.192033369063708790e+02
1.257507557594078946e+02,1.085875117273011625e+02,1.324322943813197071e+02
2.022535485546131326e+02,1.268473256015232806e+02,1.383410939934221915e+02
1.504030256972181974e+02,1.603812166413347029e+02,1.340331554204517204e+02
8.215622566409967931e+01,1.278040581465778303e+02,1.499845980790862541e+02
3.807483748216267827e+01,1.139541778975741266e+02,6.479546535595370926e+01
1.622603032004491865e+02,9.544677147669848694e+01,8.649898933183604299e+01
5.591138828633405922e+01,1.174526301518438203e+02,5.243416485900216628e+01
2.071925170427522005e+02,1.119704592295090606e+02,1.057687470274269401e+02
1.397439211325178121e+02,1.800505244807790461e+02,1.166896696823059187e+02
2.094998604053827762e+02,1.591683511083812732e+02,9.288056284549668362e+01
1.085843085925469609e+02,1.529954573452417605e+02,1.087503849707422177e+02
1.893707784143263382e+02,1.719018468811345599e+02,1.156859100196306258e+02
8.846481203007519412e+01,1.060911278195488734e+02,1.148230827067669111e+02
1.670625617125478755e+02,1.971427781507958343e+02,8.569224692918361086e+01
1.892295158771473211e+02,8.797813638729827801e+01,8.849396147839667037e+01
1.514855606070308056e+02,5.803086380226675800e+01,9.469193827239546124e+01
1.684091972328671716e+02,1.530344398546757532e+02,1.563200119444582583e+02
1.624548999486916330e+02,1.212371472550025686e+02,9.334817855310416235e+01
9.532532807273351239e+01,1.214080109786431052e+02,2.085232867312805638e+02
1.252495247659696531e+02,1.417526272371866014e+02,1.230076754779240389e+02
2.080422809053975755e+02,1.677170632617527701e+02,1.189199941961694691e+02
1.953568563644619474e+02,1.834220145300438958e+02,1.146161646738307809e+02
9.795434790824231186e+01,1.413731529420656727e+02,1.313106836476323735e+02
1.164311852185669238e+02,1.714824094937659709e+02,1.241677031695959101e+02
1.426258503401360542e+02,9.396238955352255573e+01,1.098149190710767016e+02
1.491517260252551011e+02,1.397575745728918264e+02,1.618533953633840383e+02
4.169954280801844249e+01,1.156329959751475087e+02,9.645953655582040653e+01
1.432565629957793192e+02,1.639562965845481415e+02,1.508130331966354447e+02
6.708997746161431053e+01,1.190462389068882914e+02,9.458863924496408515e+01
1.865240645021511057e+02,1.396240056950075825e+02,1.664248661363706674e+02
7.285173365067345230e+01,1.369524801211662179e+02,6.968283117866609189e+01
1.650907496711968463e+02,1.496096636813427665e+02,1.745904678399198247e+02
8.633264449467226598e+01,1.856918953826283598e+02,1.663221181788827892e+02
1.214514877538627644e+02,1.662829431212468876e+02,1.564814789825248056e+02
8.657901664402173481e+01,9.963412873641304657e+01,1.533380604619565304e+02
1.848731736442821045e+02,1.336241921888170907e+02,1.269552894071368314e+02
9.114736940472853632e+01,8.966549855153724025e+01,1.098206709653303363e+02
7.867521460987478576e+01,1.796110230193012285e+02,7.686150144895839276e+01
1.284971391085680921e+02,1.627396771019352002e+02,1.398795874485221873e+02
2.148945355593145621e+02,1.384169302051923296e+02,1.273269103478708502e+02
1.854260939042158327e+02,1.061397283451614442e+02,1.495591483761808433e+02
1.244919932347331724e+02,1.611732340134585684e+02,1.193832451689517455e+02
1.549651741293532439e+02,8.439494446957132823e+01,1.116295793758480386e+02
1.819331666287792757e+02,1.130797340304614664e+02,7.706115026142305169e+01
1.732332665330661428e+02,5.408697394789579249e+01,7.024569138276552849e+01
2.033838357588357724e+02,1.244521829521829517e+02,1.405305353430353534e+02
1.560337474698122548e+02,1.592756334194178862e+02,1.863993159768269834e+02
2.335827684233544801e+02,1.075353159851301115e+02,4.624491581019024977e+01
1.948368232325468057e+02,1.557894107751560568e+02,1.833460976581521891e+02
1.147844731603630350e+02,1.374068625797091556e+02,1.339569823543304494e+02
1.950739121114683883e+02,9.983661307609860103e+01,9.724613076098606257e+01
1.301226152080030545e+02,6.447783305089377848e+01,8.200688788061006562e+01
8.034000179823772214e+01,7.064637655098003677e+01,1.235143409458730446e+02
1.941149376492438421e+02,1.604450517378614904e+02,1.303576014858052474e+02
1.469203787284144482e+02,1.571073390894819397e+02,1.299726255886970137e+02
8.791414120646408037e+01,1.011904272379620835e+02,7.913882149759447771e+01
1.685290481182892961e+02,1.098687321499584186e+02,9.170351758793970021e+01
2.094304177244403320e+02,1.522577890606969788e+02,6.122270943918763209e+01
2.102916323011172040e+02,1.591235660193446790e+02,8.367492689510385162e+01
1.186516193862564705e+02,1.509701244492540866e+02,7.994639406353869049e+01
1.912732364576397401e+02,1.063492225138067511e+02,1.344440875798049433e+02
1.499378477966611456e+02,1.034326590464731481e+02,1.243130921943149332e+02
1.922461367466207776e+02,1.434738804632318647e+02,1.165767451866193340e+02
6.707478208821218857e+01,1.098472185851632901e+02,6.589083835247465970e+01
7.222585986821678716e+01,9.353003070341877390e+01,5.064073550212164321e+01
1.575089141692843100e+02,1.242876729773325479e+02,6.377031157144070050e+01
1.362508128544423300e+02,1.231049149338374349e+02,1.210374291115311962e+02
1.014495516600694742e+02,1.262868971645528688e+02,8.669411907262299621e+01
8.519975248917140220e+01,6.930111942397479652e+01,1.296742982505484747e+02
1.281771237222418165e+02,1.508389848431441749e+02,1.514242157208318531e+02
1.024388798103111213e+02,1.652638982344836336e+02,1.088677304623666231e+02
1.143869729786562885e+02,1.252442960782252186e+02,1.594842287877194735e+02
4.839080417792710875e+01,1.104897743042874936e+02,1.055211817982616367e+02
1.570604919122534966e+02,1.150717925991579875e+02,2.051839131398183156e+02
1.813063944357190849e+02,8.901220551940767223e+01,8.339591653578639807e+01
1.595177542130505515e+02,6.089488273859286238e+01,1.010119241430897148e+02
2.019978448275862206e+02,1.359472811671087413e+02,9.214224137931034875e+01
6.909481106243154613e+01,1.183521015881708678e+02,7.225400465498357505e+01
1.593786331500392635e+02,1.551541961246399524e+02,1.106677795234354562e+02
8.372969692064904734e+01,1.532026868449803771e+02,1.669034920891838283e+02
1.459664550264550371e+02,1.015440211640211601e+02,1.109762962962962973e+02
1.507760738659173114e+02,1.573152549177037258e+02,1.503126856684062602e+02
8.944581700852731387e+01,1.424296842590458709e+02,1.137306752707997219e+02
1.373861408707545024e+02,8.938408935491223417e+01,1.035625712331889616e+02
8.263713961678504916e+01,7.205002089178057645e+01,1.056608965558407505e+02
1.440639412997903435e+02,7.865358335274477497e+01,9.536338225017470904e+01
8.546229399034459107e+01,1.465714166805393575e+02,1.114823123023139715e+02
1.669566076950372633e+02,7.037714807117149007e+01,7.389395245095553832e+01
1.257957985975261153e+02,1.858503927528817030e+02,1.450508923465856128e+02
1.172562028960961982e+02,1.749247184350918758e+02,1.000058430011008568e+02
1.534291791158150602e+02,1.326876993973768037e+02,1.517433534207727632e+02
7.036427246223163934e+01,1.178520540683805962e+02,1.023527166710840248e+02
1.213328971283169722e+02,1.279601599418393363e+02,1.650130134496546646e+02
2.293057966522008542e+02,1.402050526968381803e+02,1.116056261624302550e+02
2.288663095308176878e+02,1.592511332195208240e+02,8.724300936009889540e+01
1.294943765281173569e+02,1.636252241238793772e+02,1.513160961695191418e+02
1.843064929665303850e+02,1.456838056960709480e+02,1.431964174346892094e+02
1.391089440504334220e+02,1.145691489361702082e+02,1.868392434988179787e+02
2.184808456868123301e+02,1.446959657287268328e+02,8.746463463494313828e+01
1.676879339293007263e+02,1.881300540000907517e+02,8.778499795797975480e+01
1.157142661680197051e+02,1.686122867828149197e+02,1.366703001003374993e+02
1.855975191609520039e+02,1.568228116175877460e+02,1.215577853973376392e+02
1.532743800423839104e+02,1.330872959809644271e+02,1.796879205859389401e+02
9.228609158870136753e+01,1.492956712475939014e+02,1.169029052330005811e+02
1.742012898330804376e+02,9.079377845220029997e+01,1.470283763277693367e+02
1.418410344717624980e+02,1.631982843840683586e+02,1.445690870244586961e+02
1.892417128248828249e+02,1.364122283766510577e+02,1.344564976565828829e+02
1.345821089023336299e+02,1.074394987035436486e+02,1.697709593777009616e+02
1.935959891095026251e+02,1.758440135467162406e+02,1.946977886977886953e+02
1.550400176289114142e+02,6.370951961216395176e+01,7.557338034376377323e+01
2.276366683014549608e+02,1.643545038417524893e+02,9.092287886218734627e+01
1.728690459722414232e+02,1.348555355743071971e+02,1.509004011619864514e+02
1.278825364554122217e+02,1.945239764441951706e+02,1.645429052159282151e+02
1.995911664392905891e+02,1.295187585266029942e+02,1.266513983628922233e+02
1.437822261328640536e+02,1.393552023757149243e+02,1.613935327760668770e+02
1.839625034903666005e+02,1.609011129283178434e+02,1.521255734173680594e+02
1.262835350998838067e+02,1.534822158090026676e+02,1.354359656684532069e+02
2.226488027366020503e+02,1.294534397567464907e+02,1.340830482706195426e+02
1.077023868722028794e+02,1.300295375435106848e+02,1.668838388861263127e+02
1.534914650002097005e+02,1.584466300381663473e+02,1.645926687077968325e+02
7.657671141831716000e+01,1.515264123355044603e+02,7.052223846869600266e+01
1.600351880573865913e+02,1.278934664598681650e+02,1.063519775106630476e+02
1.438463020958805032e+02,5.979227896892314931e+01,8.630143338954468391e+01
1.361618672486293633e+02,1.598086975035928958e+02,1.060444988555916268e+02
1.289295036533131906e+02,1.327538422776518132e+02,1.677746535651297677e+02
1.611650473863026889e+02,1.564333313464862556e+02,8.872456339035583994e+01
1.186302259350674007e+02,1.805863299791152485e+02,1.759003987089424754e+02
1.826648883855392853e+02,1.457670253032515859e+02,1.613849730277471508e+02
1.126738679846938709e+02,1.369628906250000000e+02,1.373423947704081627e+02
2.227038996668626396e+02,1.263719054151152932e+02,9.890440263897053796e+01
4.613078943730126014e+01,1.064066085994746231e+02,7.378335407161620196e+01
1.231330046469454800e+02,1.612300804714949436e+02,1.715615436926215693e+02
1.504285974720466754e+02,1.223012275157997095e+02,1.253728731161886287e+02
1.104182226081922096e+02,1.514159067882472129e+02,1.322226443768996944e+02
1.988446401718582308e+02,1.471096455424275007e+02,1.269169924812030104e+02
1.488627421758569369e+02,1.854950819672131104e+02,9.429716840536512734e+01
1.853093351445174051e+02,1.998090710135084009e+02,9.265327145121122498e+01
2.172121774237546958e+02,1.724315565497299474e+02,8.595482568607125984e+01
1.835737406801236489e+02,1.645528277868703526e+02,1.747821058374249787e+02
1.586514754098360527e+02,1.285338524590164013e+02,1.588058606557377175e+02
1.738039147325430918e+02,1.295989640402430609e+02,1.288403227413088814e+02
6.418612004881836697e+01,1.416503384000887706e+02,7.760282369910129319e+01
1.130228927625772286e+02,1.663777581641659253e+02,1.288075904677846495e+02
1.744733966745843361e+02,1.928408076009501144e+02,9.407947743467933321e+01
1.408127653807931949e+02,1.571946426958171514e+02,1.084601138314210829e+02
4.916281655342804413e+01,1.328999382334774566e+02,9.113082149474983851e+01
1.660409718010915583e+02,1.529895391146149279e+02,1.495361582777440788e+02
1.619814038286235132e+02,1.555981312670920715e+02,1.393901093892433778e+02
1.976633443475434717e+02,1.861895346947619316e+02,1.290615892963544695e+02
7.832046724225494927e+01,1.548346876587100098e+02,1.829418486541391644e+02
1.331381825760733761e+02,8.613026260942059764e+01,1.500012505210504514e+02
1.104481188914178631e+02,1.518654103628330461e+02,1.079480519480519547e+02
